,Image Name,Latitude Ref,Latitude,Longitude Ref,Longitude
0,IMG_231211_093556_0136_REG.TIF,N,23.0.12.0.36.69652616674482,E,72.0.41.0.11.608874126649235
1,IMG_231211_093203_0025_REG.TIF,N,23.0.12.0.35.30678959913081,E,72.0.41.0.13.584685779491979
2,IMG_231211_093628_0151_GRE.TIF,N,23.0.12.0.36.09448916740246,E,72.0.41.0.13.609197298018582
3,IMG_231211_093424_0092_NIR.TIF,N,23.0.12.0.36.29623113629517,E,72.0.41.0.12.182165572020082
4,IMG_231211_093806_0198_RED.TIF,N,23.0.12.0.36.78111759339118,E,72.0.41.0.12.768460468569144
5,IMG_231211_093659_0166_REG.TIF,N,23.0.12.0.35.53598044177409,E,72.0.41.0.15.550883072399959
6,IMG_231211_093159_0023_NIR.TIF,N,23.0.12.0.35.151250015795675,E,72.0.41.0.13.919529604598605
7,IMG_231211_093607_0141_NIR.TIF,N,23.0.12.0.36.774766071320194,E,72.0.41.0.11.87864320069804
8,IMG_231211_093422_0091_REG.TIF,N,23.0.12.0.36.36805324249024,E,72.0.41.0.12.004922972697148
9,IMG_231211_093151_0019_RED.TIF,N,23.0.12.0.34.88336840918608,E,72.0.41.0.14.592031860950433
10,IMG_231211_093739_0185_NIR.TIF,N,23.0.12.0.36.83051555019361,E,72.0.41.0.12.225551483313689
11,IMG_231211_093401_0081_RED.TIF,N,23.0.12.0.36.113330008359185,E,72.0.41.0.12.245582176573665
12,IMG_231211_093205_0026_NIR.TIF,N,23.0.12.0.35.38760736162755,E,72.0.41.0.13.411956582727102
13,IMG_231211_093333_0068_REG.TIF,N,23.0.12.0.35.24693240205661,E,72.0.41.0.14.533945158767251
14,IMG_231211_093148_0018_NIR.TIF,N,23.0.12.0.34.819042187088975,E,72.0.41.0.14.771538360095965
15,IMG_231211_093214_0030_RED.TIF,N,23.0.12.0.35.68939145659097,E,72.0.41.0.12.72433422102757
16,IMG_231211_093746_0188_REG.TIF,N,23.0.12.0.37.03357426465161,E,72.0.41.0.11.688663149224048
17,IMG_231211_093634_0154_NIR.TIF,N,23.0.12.0.35.887153003263705,E,72.0.41.0.14.141808637238451
18,IMG_231211_093821_0205_NIR.TIF,N,23.0.12.0.36.3016132914784,E,72.0.41.0.13.991057740359016
